|table_schema|table_name    |column_name                         |ordinal_position|data_type|
|gold        |features_final|is_home                             |5               |INTEGER  |
|gold        |features_final|season                              |6               |VARCHAR  |
|gold        |features_final|league_source                       |7               |VARCHAR  |
|gold        |features_final|comp_category                       |8               |VARCHAR  |
|gold        |features_final|match_id                            |9               |BIGINT   |
|gold        |features_final|result_1n2                          |10              |VARCHAR  |
|gold        |features_final|formation                           |11              |VARCHAR  |
|gold        |features_final|days_since_last_match               |12              |BIGINT   |
|gold        |features_final|is_return_from_break                |13              |INTEGER  |
|gold        |features_final|is_short_rest                       |14              |INTEGER  |
|gold        |features_final|season_att_rating                   |15              |DOUBLE   |
|gold        |features_final|season_def_rating                   |16              |DOUBLE   |
|gold        |features_final|ws_dribbles_pg                      |17              |DOUBLE   |
|gold        |features_final|ws_fouled_pg                        |18              |DOUBLE   |
|gold        |features_final|ws_shots_ot_pg                      |19              |DOUBLE   |
|gold        |features_final|opp_season_att_rating               |20              |DOUBLE   |
|gold        |features_final|opp_season_def_rating               |21              |DOUBLE   |
|gold        |features_final|opp_ws_dribbles_pg                  |22              |DOUBLE   |
|gold        |features_final|opp_ws_shots_ot_pg                  |23              |DOUBLE   |
|gold        |features_final|opp_odds_pinnacle                   |24              |DOUBLE   |
|gold        |features_final|opp_pinnacle_prob                   |25              |DOUBLE   |
|gold        |features_final|opp_market_prob                     |26              |DOUBLE   |
|gold        |features_final|np_xg_roll_3                        |27              |DOUBLE   |
|gold        |features_final|np_xg_roll_venue_3                  |28              |DOUBLE   |
|gold        |features_final|np_xg_conceded_roll_3               |29              |DOUBLE   |
|gold        |features_final|xg_net_roll_3                       |30              |DOUBLE   |
|gold        |features_final|shot_quality_ratio_3                |31              |DOUBLE   |
|gold        |features_final|shot_quality_ratio_venue_3          |32              |DOUBLE   |
|gold        |features_final|shot_accuracy_roll_3                |33              |DOUBLE   |
|gold        |features_final|save_rate_roll_3                    |34              |DOUBLE   |
|gold        |features_final|poss_roll_3                         |35              |DOUBLE   |
|gold        |features_final|poss_roll_venue_3                   |36              |DOUBLE   |
|gold        |features_final|ppda_roll_3                         |37              |DOUBLE   |
|gold        |features_final|ppda_allowed_roll_3                 |38              |DOUBLE   |
|gold        |features_final|ppda_ratio_roll_3                   |39              |DOUBLE   |
|gold        |features_final|defensive_actions_roll_3            |40              |DOUBLE   |
|gold        |features_final|fouls_per_tackle_roll_3             |41              |DOUBLE   |
|gold        |features_final|xg_overperformance_3                |42              |DOUBLE   |
|gold        |features_final|red_card_rate_roll_3                |43              |DOUBLE   |
|gold        |features_final|sterility_index_3                   |44              |DOUBLE   |
|gold        |features_final|shots_faced_per_goal_conceded_3     |45              |DOUBLE   |
|gold        |features_final|sterility_weighted_3                |46              |DOUBLE   |
|gold        |features_final|press_resistance_3                  |47              |DOUBLE   |
|gold        |features_final|shield_efficiency_3                 |48              |DOUBLE   |
|gold        |features_final|roll_save_pct_3                     |49              |DOUBLE   |
|gold        |features_final|roll_sota_3                         |50              |DOUBLE   |
|gold        |features_final|win_rate_roll_3                     |51              |DOUBLE   |
|gold        |features_final|points_pg_roll_3                    |52              |DOUBLE   |
|gold        |features_final|opp_np_xg_3                         |53              |DOUBLE   |
|gold        |features_final|opp_np_xg_venue_3                   |54              |DOUBLE   |
|gold        |features_final|opp_np_xg_conceded_3                |55              |DOUBLE   |
|gold        |features_final|opp_xg_net_3                        |56              |DOUBLE   |
|gold        |features_final|opp_sqr_3                           |57              |DOUBLE   |
|gold        |features_final|opp_shot_accuracy_3                 |58              |DOUBLE   |
|gold        |features_final|opp_ppda_3                          |59              |DOUBLE   |
|gold        |features_final|opp_ppda_allowed_3                  |60              |DOUBLE   |
|gold        |features_final|opp_ppda_ratio_3                    |61              |DOUBLE   |
|gold        |features_final|opp_defensive_actions_3             |62              |DOUBLE   |
|gold        |features_final|opp_xg_opi_3                        |63              |DOUBLE   |
|gold        |features_final|opp_save_rate_3                     |64              |DOUBLE   |
|gold        |features_final|opp_red_card_rate_3                 |65              |DOUBLE   |
|gold        |features_final|opp_win_rate_3                      |66              |DOUBLE   |
|gold        |features_final|opp_points_pg_3                     |67              |DOUBLE   |
|gold        |features_final|xg_net_diff_3                       |68              |DOUBLE   |
|gold        |features_final|sqr_diff_3                          |69              |DOUBLE   |
|gold        |features_final|ppda_diff_3                         |70              |DOUBLE   |
|gold        |features_final|ppda_ratio_diff_3                   |71              |DOUBLE   |
|gold        |features_final|xg_opi_diff_3                       |72              |DOUBLE   |
|gold        |features_final|save_rate_diff_3                    |73              |DOUBLE   |
|gold        |features_final|defensive_actions_diff_3            |74              |DOUBLE   |
|gold        |features_final|keeper_form_diff_3                  |75              |DOUBLE   |
|gold        |features_final|red_card_rate_diff_3                |76              |DOUBLE   |
|gold        |features_final|sterility_diff_3                    |77              |DOUBLE   |
|gold        |features_final|shots_faced_per_goal_conceded_diff_3|78              |DOUBLE   |
|gold        |features_final|sterility_weighted_diff_3           |79              |DOUBLE   |
|gold        |features_final|press_resistance_diff_3             |80              |DOUBLE   |
|gold        |features_final|shield_efficiency_diff_3            |81              |DOUBLE   |
|gold        |features_final|win_rate_diff_3                     |82              |DOUBLE   |
|gold        |features_final|points_pg_diff_3                    |83              |DOUBLE   |
|gold        |features_final|np_xg_roll_5                        |84              |DOUBLE   |
|gold        |features_final|np_xg_roll_venue_5                  |85              |DOUBLE   |
|gold        |features_final|np_xg_conceded_roll_5               |86              |DOUBLE   |
|gold        |features_final|xg_net_roll_5                       |87              |DOUBLE   |
|gold        |features_final|shot_quality_ratio_5                |88              |DOUBLE   |
|gold        |features_final|shot_quality_ratio_venue_5          |89              |DOUBLE   |
|gold        |features_final|shot_accuracy_roll_5                |90              |DOUBLE   |
|gold        |features_final|save_rate_roll_5                    |91              |DOUBLE   |
|gold        |features_final|poss_roll_5                         |92              |DOUBLE   |
|gold        |features_final|poss_roll_venue_5                   |93              |DOUBLE   |
|gold        |features_final|ppda_roll_5                         |94              |DOUBLE   |
|gold        |features_final|ppda_allowed_roll_5                 |95              |DOUBLE   |
|gold        |features_final|ppda_ratio_roll_5                   |96              |DOUBLE   |
|gold        |features_final|defensive_actions_roll_5            |97              |DOUBLE   |
|gold        |features_final|fouls_per_tackle_roll_5             |98              |DOUBLE   |
|gold        |features_final|xg_overperformance_5                |99              |DOUBLE   |
|gold        |features_final|red_card_rate_roll_5                |100             |DOUBLE   |
|gold        |features_final|sterility_index_5                   |101             |DOUBLE   |
|gold        |features_final|shots_faced_per_goal_conceded_5     |102             |DOUBLE   |
|gold        |features_final|sterility_weighted_5                |103             |DOUBLE   |
|gold        |features_final|press_resistance_5                  |104             |DOUBLE   |
|gold        |features_final|shield_efficiency_5                 |105             |DOUBLE   |
|gold        |features_final|roll_save_pct_5                     |106             |DOUBLE   |
|gold        |features_final|roll_sota_5                         |107             |DOUBLE   |
|gold        |features_final|win_rate_roll_5                     |108             |DOUBLE   |
|gold        |features_final|points_pg_roll_5                    |109             |DOUBLE   |
|gold        |features_final|opp_np_xg_5                         |110             |DOUBLE   |
|gold        |features_final|opp_np_xg_venue_5                   |111             |DOUBLE   |
|gold        |features_final|opp_np_xg_conceded_5                |112             |DOUBLE   |
|gold        |features_final|opp_xg_net_5                        |113             |DOUBLE   |
|gold        |features_final|opp_sqr_5                           |114             |DOUBLE   |
|gold        |features_final|opp_shot_accuracy_5                 |115             |DOUBLE   |
|gold        |features_final|opp_ppda_5                          |116             |DOUBLE   |
|gold        |features_final|opp_ppda_allowed_5                  |117             |DOUBLE   |
|gold        |features_final|opp_ppda_ratio_5                    |118             |DOUBLE   |
|gold        |features_final|opp_defensive_actions_5             |119             |DOUBLE   |
|gold        |features_final|opp_xg_opi_5                        |120             |DOUBLE   |
|gold        |features_final|opp_save_rate_5                     |121             |DOUBLE   |
|gold        |features_final|opp_red_card_rate_5                 |122             |DOUBLE   |
|gold        |features_final|opp_win_rate_5                      |123             |DOUBLE   |
|gold        |features_final|opp_points_pg_5                     |124             |DOUBLE   |
|gold        |features_final|xg_net_diff_5                       |125             |DOUBLE   |
|gold        |features_final|sqr_diff_5                          |126             |DOUBLE   |
|gold        |features_final|ppda_diff_5                         |127             |DOUBLE   |
|gold        |features_final|ppda_ratio_diff_5                   |128             |DOUBLE   |
|gold        |features_final|xg_opi_diff_5                       |129             |DOUBLE   |
|gold        |features_final|save_rate_diff_5                    |130             |DOUBLE   |
|gold        |features_final|defensive_actions_diff_5            |131             |DOUBLE   |
|gold        |features_final|keeper_form_diff_5                  |132             |DOUBLE   |
|gold        |features_final|red_card_rate_diff_5                |133             |DOUBLE   |
|gold        |features_final|sterility_diff_5                    |134             |DOUBLE   |
|gold        |features_final|shots_faced_per_goal_conceded_diff_5|135             |DOUBLE   |
|gold        |features_final|sterility_weighted_diff_5           |136             |DOUBLE   |
|gold        |features_final|press_resistance_diff_5             |137             |DOUBLE   |
|gold        |features_final|shield_efficiency_diff_5            |138             |DOUBLE   |
|gold        |features_final|win_rate_diff_5                     |139             |DOUBLE   |
|gold        |features_final|points_pg_diff_5                    |140             |DOUBLE   |
|gold        |features_final|np_xg_roll_10                       |141             |DOUBLE   |
|gold        |features_final|np_xg_roll_venue_10                 |142             |DOUBLE   |
|gold        |features_final|np_xg_conceded_roll_10              |143             |DOUBLE   |
|gold        |features_final|xg_net_roll_10                      |144             |DOUBLE   |
|gold        |features_final|shot_quality_ratio_10               |145             |DOUBLE   |
|gold        |features_final|shot_quality_ratio_venue_10         |146             |DOUBLE   |
|gold        |features_final|shot_accuracy_roll_10               |147             |DOUBLE   |
|gold        |features_final|save_rate_roll_10                   |148             |DOUBLE   |
|gold        |features_final|poss_roll_10                        |149             |DOUBLE   |
|gold        |features_final|poss_roll_venue_10                  |150             |DOUBLE   |
|gold        |features_final|ppda_roll_10                        |151             |DOUBLE   |
|gold        |features_final|ppda_allowed_roll_10                |152             |DOUBLE   |
|gold        |features_final|ppda_ratio_roll_10                  |153             |DOUBLE   |
|gold        |features_final|defensive_actions_roll_10           |154             |DOUBLE   |
|gold        |features_final|fouls_per_tackle_roll_10            |155             |DOUBLE   |
|gold        |features_final|xg_overperformance_10               |156             |DOUBLE   |
|gold        |features_final|red_card_rate_roll_10               |157             |DOUBLE   |
|gold        |features_final|sterility_index_10                  |158             |DOUBLE   |
|gold        |features_final|shots_faced_per_goal_conceded_10    |159             |DOUBLE   |
|gold        |features_final|sterility_weighted_10               |160             |DOUBLE   |
|gold        |features_final|press_resistance_10                 |161             |DOUBLE   |
|gold        |features_final|shield_efficiency_10                |162             |DOUBLE   |
|gold        |features_final|roll_save_pct_10                    |163             |DOUBLE   |
|gold        |features_final|roll_sota_10                        |164             |DOUBLE   |
|gold        |features_final|win_rate_roll_10                    |165             |DOUBLE   |
|gold        |features_final|points_pg_roll_10                   |166             |DOUBLE   |
|gold        |features_final|opp_np_xg_10                        |167             |DOUBLE   |
|gold        |features_final|opp_np_xg_venue_10                  |168             |DOUBLE   |
|gold        |features_final|opp_np_xg_conceded_10               |169             |DOUBLE   |
|gold        |features_final|opp_xg_net_10                       |170             |DOUBLE   |
|gold        |features_final|opp_sqr_10                          |171             |DOUBLE   |
|gold        |features_final|opp_shot_accuracy_10                |172             |DOUBLE   |
|gold        |features_final            |opp_ppda_10                          |173             |DOUBLE   |
|gold        |features_final            |opp_ppda_allowed_10                  |174             |DOUBLE   |
|gold        |features_final            |opp_ppda_ratio_10                    |175             |DOUBLE   |
|gold        |features_final            |opp_defensive_actions_10             |176             |DOUBLE   |
|gold        |features_final            |opp_xg_opi_10                        |177             |DOUBLE   |
|gold        |features_final            |opp_save_rate_10                     |178             |DOUBLE   |
|gold        |features_final            |opp_red_card_rate_10                 |179             |DOUBLE   |
|gold        |features_final            |opp_win_rate_10                      |180             |DOUBLE   |
|gold        |features_final            |opp_points_pg_10                     |181             |DOUBLE   |
|gold        |features_final            |xg_net_diff_10                       |182             |DOUBLE   |
|gold        |features_final            |sqr_diff_10                          |183             |DOUBLE   |
|gold        |features_final            |ppda_diff_10                         |184             |DOUBLE   |
|gold        |features_final            |ppda_ratio_diff_10                   |185             |DOUBLE   |
|gold        |features_final            |xg_opi_diff_10                       |186             |DOUBLE   |
|gold        |features_final            |save_rate_diff_10                    |187             |DOUBLE   |
|gold        |features_final            |defensive_actions_diff_10            |188             |DOUBLE   |
|gold        |features_final            |keeper_form_diff_10                  |189             |DOUBLE   |
|gold        |features_final            |red_card_rate_diff_10                |190             |DOUBLE   |
|gold        |features_final            |sterility_diff_10                    |191             |DOUBLE   |
|gold        |features_final            |shots_faced_per_goal_conceded_diff_10|192             |DOUBLE   |
|gold        |features_final            |sterility_weighted_diff_10           |193             |DOUBLE   |
|gold        |features_final            |press_resistance_diff_10             |194             |DOUBLE   |
|gold        |features_final            |shield_efficiency_diff_10            |195             |DOUBLE   |
|gold        |features_final            |win_rate_diff_10                     |196             |DOUBLE   |
|gold        |features_final            |points_pg_diff_10                    |197             |DOUBLE   |
|gold        |features_final            |xg_net_diff                          |198             |DOUBLE   |
|gold        |features_final            |tactical_advantage                   |199             |DOUBLE   |
|gold        |features_final            |ws_dribble_style_diff                |200             |DOUBLE   |
|gold        |features_final            |ws_fouled_diff                       |201             |DOUBLE   |
|gold        |features_final            |sqr_diff                             |202             |DOUBLE   |
|gold        |features_final            |ppda_diff                            |203             |DOUBLE   |
|gold        |features_final            |ppda_ratio_diff                      |204             |DOUBLE   |
|gold        |features_final            |xg_opi_diff                          |205             |DOUBLE   |
|gold        |features_final            |save_rate_diff                       |206             |DOUBLE   |
|gold        |features_final            |defensive_actions_diff               |207             |DOUBLE   |
|gold        |features_final            |keeper_form_diff                     |208             |DOUBLE   |
|gold        |features_final            |red_card_rate_diff                   |209             |DOUBLE   |
|gold        |features_final            |sterility_diff                       |210             |DOUBLE   |
|gold        |features_final            |press_resistance_diff                |211             |DOUBLE   |
|gold        |features_final            |shield_efficiency_diff               |212             |DOUBLE   |
|gold        |features_final            |rest_days_diff                       |213             |BIGINT   |
|gold        |features_final            |draw_rate_diff                       |214             |DOUBLE   |
|gold        |features_final            |draw_affinity                        |215             |DOUBLE   |
|gold        |features_final            |form_att_vs_def_gap                  |216             |DOUBLE   |
|gold        |features_final            |form_mid_dominance                   |217             |DOUBLE   |
|gold        |features_final            |odds_pinnacle_team                   |218             |DOUBLE   |
|gold        |features_final            |odds_pinnacle_draw                   |219             |DOUBLE   |
|gold        |features_final            |odds_pinnacle_opp                    |220             |DOUBLE   |
|gold        |features_final            |odds_avg_team                        |221             |DOUBLE   |
|gold        |features_final            |odds_avg_draw                        |222             |DOUBLE   |
|gold        |features_final            |odds_avg_opp                         |223             |DOUBLE   |
|gold        |features_final            |pinnacle_prob_team                   |224             |DOUBLE   |
|gold        |features_final            |pinnacle_prob_draw                   |225             |DOUBLE   |
|gold        |features_final            |pinnacle_prob_opp                    |226             |DOUBLE   |
|gold        |features_final            |market_prob_team                     |227             |DOUBLE   |
|gold        |features_final            |market_prob_draw                     |228             |DOUBLE   |
|gold        |features_final            |market_prob_opp                      |229             |DOUBLE   |
|gold        |features_final            |pinnacle_edge                        |230             |DOUBLE   |
|gold        |features_final            |market_edge                          |231             |DOUBLE   |
|gold        |features_final            |h2h_win_rate                         |232             |DOUBLE   |
|gold        |features_final            |h2h_draw_rate                        |233             |DOUBLE   |
|gold        |features_final            |h2h_goals_scored                     |234             |DOUBLE   |
|gold        |features_final            |h2h_goals_conceded                   |235             |DOUBLE   |
|gold        |features_final            |h2h_xg_diff                          |236             |DOUBLE   |
|gold        |features_final            |h2h_n_matches                        |237             |BIGINT   |
|gold        |features_final            |league_draw_rate                     |238             |DOUBLE   |
|gold        |features_final            |rating_ratio_att                     |239             |DOUBLE   |
|gold        |features_final            |rating_ratio_def                     |240             |DOUBLE   |
|gold        |features_final            |upset_risk_index                     |241             |DOUBLE   |
|gold        |features_final            |final_match_id                       |242             |VARCHAR  |
|gold        |features_final            |ws_field_tilt_actions                |243             |DOUBLE   |
|gold        |features_final            |ws_high_turnover_rate                |244             |DOUBLE   |
|gold        |features_final            |ws_deep_completion_rt                |245             |DOUBLE   |
|gold        |features_final            |ws_momentum_delta                    |246             |DOUBLE   |
|gold        |features_final            |ws_counter_shot_rate                 |247             |DOUBLE   |
|gold        |features_final            |ws_set_piece_pressure                |248             |DOUBLE   |
|gold        |features_final            |ws_attack_left_pct                   |249             |DOUBLE   |
|gold        |features_final            |ws_attack_center_pct                 |250             |DOUBLE   |
|gold        |features_final            |ws_attack_right_pct                  |251             |DOUBLE   |
|gold        |features_final            |ws_zone_def_pct                      |252             |DOUBLE   |
|gold        |features_final            |ws_zone_mid_pct                      |253             |DOUBLE   |
|gold        |features_final            |ws_zone_att_pct                      |254             |DOUBLE   |
|gold        |features_final            |ws_counter_attack_dna                |255             |DOUBLE   |
|gold        |features_final            |ws_midfield_control_idx              |256             |DOUBLE   |
|gold        |features_final            |ws_defensive_line_height             |257             |DOUBLE   |
|gold        |features_final            |ws_flank_exposure_asymm              |258             |DOUBLE   |
|gold        |features_final            |squad_avg_form_5                     |259             |DOUBLE   |
|gold        |features_final            |squad_xg_quality_5                   |260             |DOUBLE   |
|gold        |features_final            |squad_regularity                     |261             |DOUBLE   |
|gold        |features_final            |squad_top3_share                     |262             |DOUBLE   |
|gold        |features_final            |has_ws_events                        |263             |INTEGER  |
|gold        |features_final            |f1_mutual_cancel_idx                 |264             |DOUBLE   |
|gold        |features_final            |f2_defensive_mirror                  |265             |DOUBLE   |
|gold        |features_final            |f3_draw_market_dev                   |266             |DOUBLE   |
|gold        |features_final            |f4_momentum_convergence              |267             |DOUBLE   |
|gold        |features_final            |f5_cs_mutual_rate                    |268             |DOUBLE   |
|gold        |features_final            |f7_off_def_mismatch                  |269             |DOUBLE   |
|gold        |features_final            |f7_def_off_mismatch                  |270             |DOUBLE   |
|gold        |features_final            |f8_press_dominance_ratio             |271             |DOUBLE   |
|gold        |features_final            |f9_chance_quality_gap                |272             |DOUBLE   |
|gold        |features_final            |f10_venue_power_adj                  |273             |DOUBLE   |
|gold        |features_final            |f11_comeback_rate                    |274             |DOUBLE   |
|gold        |features_final            |f12_red_card_resilience              |275             |DOUBLE   |
|gold        |features_final            |f15_xg_yield_ratio                   |276             |DOUBLE   |
|gold        |features_final            |f16_def_yield_ratio                  |277             |DOUBLE   |
|gold        |features_final            |f17_shots_to_goal_eff                |278             |DOUBLE   |
|gold        |features_final            |f18_sot_conversion                   |279             |DOUBLE   |
|gold        |features_final            |f19_tactical_lock_idx                |280             |DOUBLE   |
|gold        |features_final            |f20_upset_composite                  |281             |DOUBLE   |
|gold        |features_final            |form_n_defenders                     |282             |INTEGER  |
|gold        |features_final            |form_n_midfielders                   |283             |INTEGER  |
|gold        |features_final            |form_n_attackers                     |284             |INTEGER  |
|gold        |features_final            |form_familiarity_5                   |285             |DOUBLE   |
|gold        |features_final            |form_change_flag                     |286             |INTEGER  |
|gold        |features_final            |home_win_rate_hist                   |287             |DOUBLE   |
|gold        |features_final__dbt_backup|date                                 |1               |DATE     |
|gold        |features_final__dbt_backup|team                                 |2               |VARCHAR  |
|gold        |features_final__dbt_backup|opponent                             |3               |VARCHAR  |
|gold        |features_final__dbt_backup|venue                                |4               |VARCHAR  |
|gold        |features_final__dbt_backup|is_home                              |5               |INTEGER  |
|gold        |features_final__dbt_backup|season                               |6               |VARCHAR  |
|gold        |features_final__dbt_backup|league_source                        |7               |VARCHAR  |
|gold        |features_final__dbt_backup|comp_category                        |8               |VARCHAR  |
|gold        |features_final__dbt_backup|match_id                             |9               |BIGINT   |
|gold        |features_final__dbt_backup|result_1n2                           |10              |VARCHAR  |
|gold        |features_final__dbt_backup|days_since_last_match                |11              |BIGINT   |
|gold        |features_final__dbt_backup|is_return_from_break                 |12              |INTEGER  |
|gold        |features_final__dbt_backup|is_short_rest                        |13              |INTEGER  |
|gold        |features_final__dbt_backup|season_att_rating                    |14              |DOUBLE   |
|gold        |features_final__dbt_backup|season_def_rating                    |15              |DOUBLE   |
|gold        |features_final__dbt_backup|ws_dribbles_pg                       |16              |DOUBLE   |
|gold        |features_final__dbt_backup|ws_fouled_pg                         |17              |DOUBLE   |
|gold        |features_final__dbt_backup|ws_shots_ot_pg                       |18              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_season_att_rating                |19              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_season_def_rating                |20              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ws_dribbles_pg                   |21              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ws_shots_ot_pg                   |22              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_odds_pinnacle                    |23              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_pinnacle_prob                    |24              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_market_prob                      |25              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_3                         |26              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_venue_3                   |27              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_conceded_roll_3                |28              |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_roll_3                        |29              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_3                 |30              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_venue_3           |31              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_accuracy_roll_3                 |32              |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_roll_3                     |33              |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_3                          |34              |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_venue_3                    |35              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_roll_3                          |36              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_allowed_roll_3                  |37              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_roll_3                    |38              |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_roll_3             |39              |DOUBLE   |
|gold        |features_final__dbt_backup|fouls_per_tackle_roll_3              |40              |DOUBLE   |
|gold        |features_final__dbt_backup|xg_overperformance_3                 |41              |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_roll_3                 |42              |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_index_3                    |43              |DOUBLE   |
|gold        |features_final__dbt_backup|shots_faced_per_goal_conceded_3      |44              |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_weighted_3                 |45              |DOUBLE   |
|gold        |features_final__dbt_backup|press_resistance_3                   |46              |DOUBLE   |
|gold        |features_final__dbt_backup|shield_efficiency_3                  |47              |DOUBLE   |
|gold        |features_final__dbt_backup|roll_save_pct_3                      |48              |DOUBLE   |
|gold        |features_final__dbt_backup|roll_sota_3                          |49              |DOUBLE   |
|gold        |features_final__dbt_backup|win_rate_roll_3                      |50              |DOUBLE   |
|gold        |features_final__dbt_backup|points_pg_roll_3                     |51              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_3                          |52              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_venue_3                    |53              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_np_xg_conceded_3                 |54              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_net_3                         |55              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_sqr_3                            |56              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_shot_accuracy_3                  |57              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_3                           |58              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_allowed_3                   |59              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_ppda_ratio_3                     |60              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_defensive_actions_3              |61              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_xg_opi_3                         |62              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_save_rate_3                      |63              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_red_card_rate_3                  |64              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_win_rate_3                       |65              |DOUBLE   |
|gold        |features_final__dbt_backup|opp_points_pg_3                      |66              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_5                         |67              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_roll_venue_5                   |68              |DOUBLE   |
|gold        |features_final__dbt_backup|np_xg_conceded_roll_5                |69              |DOUBLE   |
|gold        |features_final__dbt_backup|xg_net_roll_5                        |70              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_5                 |71              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_quality_ratio_venue_5           |72              |DOUBLE   |
|gold        |features_final__dbt_backup|shot_accuracy_roll_5                 |73              |DOUBLE   |
|gold        |features_final__dbt_backup|save_rate_roll_5                     |74              |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_5                          |75              |DOUBLE   |
|gold        |features_final__dbt_backup|poss_roll_venue_5                    |76              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_roll_5                          |77              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_allowed_roll_5                  |78              |DOUBLE   |
|gold        |features_final__dbt_backup|ppda_ratio_roll_5                    |79              |DOUBLE   |
|gold        |features_final__dbt_backup|defensive_actions_roll_5             |80              |DOUBLE   |
|gold        |features_final__dbt_backup|fouls_per_tackle_roll_5              |81              |DOUBLE   |
|gold        |features_final__dbt_backup|xg_overperformance_5                 |82              |DOUBLE   |
|gold        |features_final__dbt_backup|red_card_rate_roll_5                 |83              |DOUBLE   |
|gold        |features_final__dbt_backup|sterility_index_5                    |84              |DOUBLE   |
