match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
31294b5e8cde232fb5f4e3ae3dc8edc9da447038,2025-03-30,H,0.18546330680461234,0.22648763185470944,0.23125441604770194,0.23876479828359062,4.27,0
4eebc42a722387233e5d3a19c7b3ecbf1656fc09,2025-04-13,H,0.2641148806679576,0.4972041022249069,0.49220338983050843,0.5027919810642222,1.94,1
05cdb11423cb28568242d7f2bc225430a4393b56,2025-04-27,H,0.26164586660232453,0.15498016588532276,0.16118532912314795,0.12825302434496597,6.21,0
b4cbb78c1fdd263d48f668832e7de9e795c01dbb,2025-05-10,H,0.261102253076078,0.2250489755735363,0.22513024762801745,0.21430471513791344,4.22,1
052b4cb08384284d20af0029932d5cd17659d590,2024-08-24,H,0.8377358490566038,0.8898671523311029,0.884971588419669,0.8806818181818182,1.08,1
32a7c9a44192ed619e056a320ee891205dc4dc80,2024-09-14,H,0.8153163366575847,0.8204674496771629,0.8184709700539154,0.7968249122271408,1.17,1
c1179da29ae043d0fa9743a1cdc4dd83abb32302,2024-09-22,H,0.7253531948539332,0.5227518687237309,0.5234527458043546,0.5367194009969447,1.85,0
975cb5be1c5a9d420dc672e237485418041a4b38,2024-10-05,H,0.7420554568806157,0.7767517653449213,0.7736147494406546,0.7668303097633484,1.23,1
b4b32bf4220955b0725213eee25eeb963b58494d,2024-10-26,H,0.8493941142527409,0.8729811026965814,0.8663865754977692,0.8655293527345709,1.1,1
30312ccd0fb84a90b2ae224d471d156c242a507d,2024-11-23,H,0.6862470126530712,0.6499312329945369,0.6455384601990646,0.6723446893787575,1.48,0
0ce28df8d66cfa4e4a5ebb9fac363f067f5d30da,2024-12-04,H,0.5513024919482938,0.7061971181046117,0.6997820024193011,0.7388101812491066,1.36,1
40fcd5dbe3bb92804361a34c6b15c6a10bfd6abd,2024-12-15,H,0.6913605708746674,0.6025301897642323,0.6032386763670499,0.6354114713216958,1.6,0
bd75952012690db7a7c0709984b8f6ac981c2e82,2024-12-26,H,0.6862470126530712,0.718838070164589,0.71356369544976,0.7151112395261485,1.34,0
c4ec3f8f904b2aa401aa1e34d42f5fbd48d6dc35,2025-01-04,H,0.643482235057051,0.7315803538620851,0.7283649793437553,0.77470859026512,1.32,1
2f131142ff392098359115d97fcbab9bf6e732a0,2025-01-25,H,0.47340897103547336,0.47607730921260033,0.47153277402972443,0.407665351478759,2.03,1
6a42e77f7aab0cf1b11bceac4077b82f19e67d10,2025-02-15,H,0.5533154985976224,0.4862032202137045,0.4862148599607577,0.46538211568604965,1.99,1
9b00177c3ee79a8a7853db38e1ac17b66e893fcf,2025-02-23,H,0.4493148307790646,0.328042792323414,0.3295456262560631,0.30273008187059985,2.95,0
cd845ba986fd6313d35546b2640e0871afd68ae2,2025-03-15,H,0.6330624142605729,0.5785346870364306,0.5775122420206131,0.5307213318609119,1.67,0
3333e242f64b6b8fe4a5183a19817c193e187d44,2025-04-02,H,0.6851903225480962,0.8012495532582365,0.7971548286814895,0.8071748878923767,1.2,1
c2bfb86dd78bc4c1d668ce125872d58049b66da5,2025-04-12,H,0.8039737295328204,0.6422820637019389,0.6364360491579426,0.5929631439520588,1.5,1
7207c37c7e99c7e3950e475a9ae48af060568f84,2025-04-22,H,0.5556649794184164,0.5195580580723633,0.5191021983062922,0.5120939743532574,1.87,1
5f3c986b27368dcd7e588d03f592bcaa1669618c,2025-05-02,H,0.6913605708746674,0.6876126550383912,0.6852650203095019,0.7278495777539308,1.41,1
bcf16201da8415500dad0807e0003469865e3a96,2025-05-20,H,0.8084065058782036,0.6143629673498315,0.6150015275745842,0.723800443085897,1.57,1
271b5af0c484c74e82817b02bcc2c3e2bf53e150,2024-08-25,H,0.1672661432410708,0.4980250649385427,0.4982806615359424,0.4831276465204228,1.94,1
0d76be16fbada6b01e4e1ddafe8d8713df425aad,2024-08-31,H,0.6052630635126999,0.6437616720816598,0.6435353064203067,0.6735285876749131,1.5,1
4e1d2e9062bbf6b098ff5aaba834edf48a0cfebf,2024-09-29,H,0.5961025336449564,0.7092400471086755,0.7041986209971298,0.7533392867925367,1.36,1
a8f0616ea75ae47b4015437008df256dee0edc6c,2024-10-04,H,0.5951389323888463,0.6632831235011991,0.6609075835314728,0.6325855093784479,1.46,1
32cd55311876f3b1c8504eb268184da1b74f9aed,2024-10-26,H,0.7365998971193166,0.7468327345640027,0.7416626565758199,0.7299178292331777,1.29,1
02e86d805aaef77e51302078319bd8071f1d4578,2024-11-03,H,0.45914414526207337,0.4510330214989762,0.4570146433632498,0.41364797835562905,2.11,0
a1e0065e1056f6eb12acea5fec73fde40388fd0e,2024-11-24,H,0.51589606300165,0.5510611807626604,0.5446118332762804,0.5630645920702531,1.75,1
361f30f044529c15cd007ecbcd8a268042ed8985,2024-12-08,H,0.4459708879685163,0.5000314703962951,0.501615245748103,0.5308414090139979,1.93,0
013530b39f41e94b75e4e9fcbdb9064ef705aa48,2024-12-29,H,0.7569438202247191,0.7555333380080662,0.7490919705396204,0.7701065880113105,1.27,1
308ae0772081f1bd1414b383a4280b16cf46daa8,2025-01-12,H,0.7697567194357368,0.7715075434757572,0.764553001438268,0.7127871183628787,1.24,1
43be33a1a938fc2395629a7523ebeff6a4499c43,2025-01-25,H,0.3885441655209684,0.44769549456240293,0.4443393819322497,0.37436473958172917,2.16,1
04ec3f00bd58d55d8d7df30e296b834b01885492,2025-02-09,H,0.7490481981726171,0.6673807893632528,0.6641752721076005,0.6627779936793788,1.44,0
61164e6de9d500c3e2f93e6b7db62b3e65a9eb5f,2025-03-01,H,0.46109779384877914,0.2923936280256534,0.298367598489278,0.30441007907807854,3.31,0
659a31502400055477662bac5b9826392bade570,2025-03-09,H,0.553698384876209,0.6144404365648602,0.6075720668339555,0.606469595833639,1.57,1
55cd18394c8d09b76edd7303c227dedae311bbb3,2025-03-30,H,0.3833089069730721,0.48772163090187587,0.4849405087867775,0.4904550800687596,1.98,1
9da60f35ebba8ef9b4b8d8b48cf25aba4323e340,2025-04-14,H,0.6925096787239224,0.7188253824886823,0.7166705965574158,0.6719676247508435,1.34,1
30990b2beecf81a80190afa167812ee597e57d89,2025-04-27,H,0.7078783368988931,0.6726189313275374,0.6691880018711253,0.7000942820039967,1.43,1
1017a691b3bb45ca11312d063fe04a72c4f7a491,2025-05-11,H,0.7078783368988931,0.7420990791716551,0.7339326367404122,0.738453696476984,1.3,0
61f852fe1ac3bb14c6adf88b76b893a70fc0ee3d,2025-05-23,H,0.7420767515278454,0.8043775649794802,0.7985929171207575,0.8205216146493491,1.2,1
b903daae0fe124ee3dff24a9c66520ec5706a97e,2024-08-25,H,0.3311792452121578,0.5144148137282726,0.5146670107219536,0.45091485866424974,1.88,0
2e2ee1fb407b880abd8bc04cf5208507f3c3df5a,2024-09-20,H,0.5963925038736302,0.6247552776130758,0.6221646143875567,0.6521038286065982,1.55,1
0f01f627c1cc7c293d635da6853ef3d1bbb9f6f6,2024-10-06,H,0.18344157295478203,0.19018404907975459,0.19578766885238305,0.1738534581031481,5.07,0
472b76fa73167a767d6d236c352b9e98be4cd6b3,2024-10-27,H,0.33131839925100115,0.289068720949612,0.2981054378390006,0.24051086178085462,3.35,1
92f6970d5cda8379ffebec55e0fd6506b28f026d,2024-11-10,H,0.3910591119498503,0.3799091015033213,0.37850519673942634,0.4108136163106884,2.55,0
993fca71d285ff82a9d2f3228f1adcc4682145d8,2024-11-24,H,0.4889519855857438,0.5302765203638786,0.5264703127472862,0.5361432215100105,1.82,1
ad6ed0a069d60447974ce4ca0bd724f7b72839a9,2024-12-07,H,0.5654799264996547,0.592794365518902,0.5977057920672106,0.5997701584161297,1.63,1
fbc9ffa7407bae37cac0fa6d9eb65afe9c688498,2025-01-03,H,0.5076890180147371,0.438288643533123,0.4348300538727501,0.40209949448180593,2.22,1
e83173604bba7045d3e480715c5a3240fa493b78,2025-01-26,H,0.4817176601380001,0.331375711286249,0.333649289099526,0.353807163212485,2.92,1
b32024f4c8c4ff1b132302576b514c7b3f767b06,2025-02-08,H,0.3975434163951329,0.4034774242320116,0.40385515811341993,0.3987149444402449,2.4,1
a7cf9958da90c1cb04ddca5c8788340be88cc890,2025-02-23,H,0.721486476492609,0.6972851877965967,0.6936061861806461,0.7186851460720888,1.38,1
8c543daadd125bc6f0632d4a79f0b2787341d62e,2025-03-09,H,0.5115732760660863,0.46752364473977526,0.4651087213424722,0.44992039421075,2.07,0
47b1d4f81d782aa0618ec0336ce2238a047c11cc,2025-03-14,H,0.5634976205185311,0.5993237467756943,0.5955739682206722,0.609096026442273,1.61,0
b576905d0fbb235e95a35d9702b01b3ef20913d7,2025-04-04,H,0.67603050244047,0.636492587659361,0.6321259799811518,0.6437391922651329,1.52,0
5290789ab92c6df53a2039432d402e80387bb65d,2025-04-20,H,0.7098813710266716,0.6973438570403536,0.6880323008012114,0.6940927759353844,1.38,1
ab97dee2025cbcccb47249b7bf34aa0b9fb6b889,2025-05-02,H,0.6773095333577931,0.6821031086094409,0.6750659510597653,0.6998687360049417,1.42,1
9ffe64da6d816f495ac62ff1f52273f1074322e9,2025-05-17,H,0.5843378627016119,0.6472549613965016,0.6450768727510631,0.6412881475069477,1.46,1
2b0836aea1ca9655d65164b473d9da2053c3fde3,2024-08-17,H,0.5469120181675735,0.6383066625059883,0.6372765344260819,0.7020278925869528,1.51,1
bc43d4d57330dfa7079347d653b4e99c75d605e9,2024-09-01,H,0.23982654286204277,0.5105855666638662,0.5121274609241185,0.46763395983305794,1.83,0
a0be7d290c4f47a0bb619d3e246df6bc5f431cd8,2024-09-22,H,0.6773095333577931,0.6973390656725498,0.6951584974331403,0.6772146724158156,1.38,1
433ed91e3e6ebd196bb0a61ced93e18a54aa1c3d,2024-09-28,H,0.7426362661467828,0.7178201647826165,0.712895158187392,0.7463583142789559,1.34,1
80e715235a36564734876ec117f78db29b28281a,2024-10-18,H,0.5580533336315381,0.5006179244347809,0.49594328502847085,0.4562271709673618,1.94,0
222db719d6c120d80d3748369c09d604c995e0f6,2024-11-01,H,0.7363754184014524,0.7963143439355012,0.7909377204908018,0.7631286811187517,1.21,0
9467b064d726543dde78289257b00dc9825b7d8f,2024-11-22,H,0.8131421220187457,0.6325575886776811,0.6296032636968486,0.6052785694764378,1.53,1
6c93f728299a0ab99c6b4de211af2a8697d7237d,2024-12-07,H,0.553698384876209,0.5632127433994466,0.5586672776455632,0.5133604512663775,1.71,1
da611bb658210b0ff371e0773f9e65a2366d84a1,2024-12-18,H,0.32057102143799393,0.23871930716617187,0.24997693088493128,0.2195221900172591,4.05,0
af587ef0e5f355cab86d41ff7749f1845f243dce,2025-01-25,H,0.5546731709895841,0.552223846806905,0.5511593116653366,0.5613862465512952,1.75,1
01a4dfd5b40d54dde02694a10dbd13da2884656a,2025-02-01,H,0.7420767515278454,0.7120795109401887,0.7087246683225105,0.7023495413996733,1.35,1
959514f32db26181b8dcb81ea7d6f5fd2d2f4a64,2025-02-15,H,0.6190632945624458,0.616808952468851,0.6116488435712508,0.6378720225168093,1.56,1
441001aa28ae09d0875cc5b44e023309d14340d1,2025-02-28,H,0.6464656823931081,0.7029138204943265,0.6948522083441727,0.7022520571676051,1.38,1
97414f841687dcfb0661e2ec1503de0f6b73649f,2025-03-29,H,0.48911410703880925,0.5016135303912023,0.4996495708109833,0.5064058284567362,1.93,1
5312d4b1d87b37cf6829f502cd6b5137df5fba07,2025-04-12,H,0.43749027404336693,0.4758383899005901,0.46960135559548327,0.5030369797918346,2.03,1
4e074f16474be5d438b7d4f984ebd44ba2216045,2025-04-19,H,0.6004015035871217,0.6133949522190448,0.607444532921136,0.6432704488649982,1.57,0
36b4c5313b061b8244514f14b534b36db390ff06,2025-05-10,H,0.5076890180147371,0.5198277142432793,0.5206904329136427,0.5245141266518752,1.83,1
af33e28366e54ff52a25f9987c90ae72b1ec54a8,2024-08-18,H,0.3442191726431248,0.45646873207114175,0.45766634522661526,0.4625676967187001,2.12,0
06380b6c117576a23336fb12ec8df772f9f63368,2024-08-31,H,0.3444773750831538,0.41235754122211443,0.4184396061744883,0.42162386726559864,2.35,0
5d6e6df0a71d5ec1acdf8073b3aa1e9340ac9f6b,2024-09-22,H,0.33131839925100115,0.4048017076818907,0.41174457493972155,0.47246386869545604,2.39,1
347d8aac348bd408b154e5284b5bb110921a9c46,2024-10-20,H,0.19232981938693655,0.22109102471207964,0.223727879569677,0.2143874123831776,4.37,0
071f9d74bc763b3ff7c7617482bc00960b5a2639,2024-10-27,H,0.21784000451645685,0.2994679186228482,0.3026273172404595,0.2827089789914166,3.23,0
31b2218176ecf5dac83c87010d5f83040743d761,2024-11-10,H,0.2736385877210826,0.2835208578739998,0.29140722291407223,0.32590845393936824,3.41,1
f1e7940f8000f9817901e8dd372f3538ae60c658,2024-12-01,H,0.1672661432410708,0.2155630984345712,0.2230977372067438,0.21470707604602216,4.48,0
3d67ead4485d597ff806efcf62ab47f5605966be,2024-12-15,H,0.2396342425253825,0.32712415563052605,0.32425932861563933,0.340317564249468,2.96,0
678649abb7b9f0796c213e94b5a9fc9b2711a565,2025-01-12,H,0.4772936948747131,0.45225148252467257,0.4513384754990925,0.46479060989384924,2.14,0
48d3f729fc164507ea962d85e4c96a5614778ec7,2025-01-17,H,0.19514872394312727,0.17280341851648473,0.1798083008155286,0.18068288714311137,5.6,1
2551b36c384006f071e5473c2bc0e7cf91af2401,2025-01-31,H,0.1863294202099427,0.21307263018428554,0.22203858375389823,0.22101053016430333,4.55,0
f3274994c2c23c78fe646c275f5215d4ec506964,2025-02-16,H,0.19928383287138263,0.19213974961084573,0.19932859959893978,0.1721593331123005,5.01,0
59179ffe678ef0a6ecbf8d90e4155a5eed22db9c,2025-03-02,H,0.2562261937510279,0.2672985203713606,0.272490221642764,0.24648548618444358,3.62,0
7096207470d8ae61945d25f244dd632c5bf1a210,2025-03-16,H,0.3262778342739744,0.43011264828701495,0.43232642950526384,0.4229834075034629,2.25,0
b9713378f4c2b9dafd525a87bda8027614529ccf,2025-04-06,H,0.4079645006428685,0.39522122744068566,0.39252581830911953,0.37750739888194673,2.45,0
2c25d230ec8483cb18691ff2722fd7236faa0952,2025-04-27,H,0.1792665113351543,0.21689066596021922,0.21958245924263234,0.2293453724604966,4.46,0
37b333193f879e3cd919f7931c4f4d3a0eb46637,2025-05-10,H,0.0975609756097561,0.1007075079369012,0.09590082990022548,0.1462996419779888,9.33,0
793ae731bdc305e81fb59e0f6550d9eca3f96a6d,2024-08-23,H,0.7884912273243008,0.7720084276142778,0.7766947661567055,0.7847092048088926,1.25,1
6aefc80c330db360be75d5f1976c0b09ba34589b,2024-09-14,H,0.7849684553117404,0.7455650576012439,0.745687389856445,0.7483919412881471,1.28,1
ae6b497a25ce18c1e5342f5a6ca34049538f0762,2024-09-27,H,0.7884912273243008,0.7059620617023533,0.6937763033111376,0.6765119600592915,1.37,1
156ab449557ed9218a2bec46527643cade969dd2,2024-10-19,H,0.7884912273243008,0.7592526758387653,0.7534689331840417,0.7412006157003591,1.26,1
b2a08b7dc6b1fdbebb2b9daf42a0d62e7d55470e,2024-11-02,H,0.5546731709895841,0.6739612700035638,0.6687938413229,0.6831633462385235,1.43,1
1426869ddf4f12165c4b8015a508d315293f0606,2024-11-22,H,0.8647669713347859,0.7075690491250264,0.7021377578262503,0.6970435610883822,1.37,1
ec6129545ec79d10a3f8611ff0593f366dadc848,2024-11-30,H,0.7651262732113859,0.7899529241856581,0.7870985904679032,0.8309210928767261,1.21,0
bd07c38df2da4059a34db8d8a613658e722a1237,2024-12-15,H,0.600536836068057,0.6839675976249913,0.678238682491205,0.6984239106441217,1.41,1
234460d9477774be7af29cf03fca62a13427a3e8,2025-01-12,H,0.7792183920119217,0.8776525450915013,0.8747907374697323,0.8659657802514945,1.09,1
f2845dcf0054c0e3c0233f5ad97b29c1127407fb,2025-01-25,H,0.6834617298751332,0.7682366059235028,0.765311394706789,0.8024631023360376,1.25,0
da4edfa515a9bc21d7fcf2fb6e8197e738cbade3,2025-02-07,H,0.39813324034064146,0.6878436469059283,0.6837158864991867,0.6688412110439947,1.4,1
f2997e29bbf52d7349f20353c7288a96552b4a3e,2025-03-01,H,0.6925096787239224,0.6936048664015189,0.6860060623556582,0.7160846372842576,1.39,1
c6ff8edb6084a7c1ed5081635144437d0df52f02,2025-03-16,H,0.7617707277362632,0.6741658158640497,0.6607217060319466,0.7231450986958329,1.43,1
c737a71bba949f72372a6bb822d1ee7cb677e060,2025-04-05,H,0.9601990049751244,0.8400902380076708,0.8417837590644804,0.8535142049105461,1.14,1
79482291eb96663e1377f412952e0f6cba2b5fcb,2025-04-19,H,0.8493941142527409,0.8508500877514794,0.8450959777521536,0.8301232618413018,1.13,1
d684e0d12110afa89a5e9f5c173e09ea3e2af2ac,2025-04-25,H,0.6378390417104622,0.5614087295909901,0.5643868507467957,0.6309939750749677,1.73,0
217d61117ac46e77f432995381b0638b5e2913a4,2025-05-17,H,0.7673877589597107,0.7981770324560686,0.7982478922508233,0.8532232513633445,1.18,1
fd1600de0a91f4f4fdfcecb32e1584f0b66330a1,2024-08-25,H,0.25051177394034535,0.2914457015468193,0.3012976687618815,0.277302679258326,3.32,1
82faf97142cc619f3bf3fb215313cd95a7904fc2,2024-09-15,H,0.39403259563689025,0.5225159064681161,0.5196128374936322,0.5008785533048113,1.84,0
4c615088c78efdd72f5e5c960c20e6e3a854fa92,2024-09-29,H,0.32712916999534764,0.3328216725449071,0.3303101368814014,0.30986874690440813,2.91,0
2e99a4a9a58fd7ef38bf8bdd2743079bebd8f7cf,2024-10-25,H,0.30634988788696843,0.3540753724802804,0.35554407506637986,0.3556574804679909,2.75,1
877cbfdfd646de3bb3456232f2258c9f4284c1ca,2024-11-03,H,0.19989520361000104,0.2863288550372016,0.2917243936230413,0.2599904555633053,3.33,0
